0F,2014-06-27 11:54,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.40
0F,2014-06-27 11:54,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.40
0F,2014-06-27 11:54,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.40
0F,2014-06-27 11:56,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 11:56,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 11:57,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 11:58,-0.02-0.00-24.20,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 11:59,-0.02-0.00-24.20,-0.02-0.00-24.40,-0.02-0.00-24.50
0F,2014-06-27 12:01,-0.02-0.00-24.20,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 12:02,-0.02-0.00-24.20,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 13:00,-0.02-0.00-24.00,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-27 14:00,-0.02-0.00-23.80,-0.02-0.00-23.80,-0.02-0.00-24.00
0F,2014-06-27 14:07,-0.02-0.00-23.90,-0.02-0.00-23.80,-0.02-0.00-24.00
0F,2014-06-27 15:00,-0.02-0.00-23.90,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-27 16:00,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-27 16:05,-0.02-0.00-24.30,-0.02-0.00-24.40,-0.02-0.00-24.60
0F,2014-06-27 17:00,-0.02-0.00-24.10,-0.02-0.00-23.90,-0.02-0.00-24.10
0F,2014-06-27 17:00,ovf-ovf-inf,-0.02-0.00-23.90,-0.02-0.00-24.10
0F,2014-06-27 18:00,-0.02-0.00-24.00,-0.02-0.00-23.70,-0.02-0.00-23.90
0F,2014-06-27 19:00,-0.02-0.00-24.10,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-27 19:00,-0.02-0.00-24.10,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-27 20:00,-0.02-0.00-23.80,-0.02-0.00-23.70,-0.02-0.00-23.90
0F,2014-06-27 21:00,-0.02-0.00-23.50,-0.02-0.00-23.40,-0.02-0.00-23.60
0F,2014-06-27 22:00,-0.02-0.00-23.40,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-27 23:00,-0.02-0.00-23.20,-0.02-0.00-23.10,-0.02-0.00-23.30
0F,2014-06-28 00:00,-0.02-0.00-22.80,-0.02-0.00-22.70,-0.02-0.00-22.90
0F,2014-06-28 01:00,-0.02-0.00-22.50,-0.02-0.00-22.30,-0.02-0.00-22.60
0F,2014-06-28 02:00,-0.02-0.00-22.20,-0.02-0.00-22.10,-0.02-0.00-22.30
0F,2014-06-28 03:00,-0.02-0.00-22.10,-0.02-0.00-22.00,-0.02-0.00-22.20
0F,2014-06-28 04:00,-0.02-0.00-21.90,-0.02-0.00-21.70,-0.02-0.00-22.00
0F,2014-06-28 05:00,-0.02-0.00-21.60,-0.02-0.00-21.50,-0.02-0.00-21.70
0F,2014-06-28 06:00,-0.02-0.00-21.40,-0.02-0.00-21.30,-0.02-0.00-21.50
0F,2014-06-28 07:00,-0.02-0.00-21.40,-0.02-0.00-21.20,-0.02-0.00-21.40
0F,2014-06-28 08:00,-0.02-0.00-21.60,-0.02-0.00-21.50,-0.02-0.00-21.70
0F,2014-06-28 09:00,-0.02-0.00-22.00,-0.02-0.00-21.90,-0.02-0.00-22.10
0F,2014-06-28 10:00,-0.02-0.00-22.50,-0.02-0.00-22.50,-0.02-0.00-22.70
0F,2014-06-28 11:00,-0.02-0.00-23.00,-0.02-0.00-23.10,-0.02-0.00-23.30
0F,2014-06-28 12:00,-0.02-0.00-23.60,-0.02-0.00-23.70,-0.02-0.00-23.80
0F,2014-06-28 13:00,-0.02-0.00-24.00,-0.02-0.00-24.20,-0.02-0.00-24.30
0F,2014-06-28 14:00,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.50
0F,2014-06-28 15:00,-0.02-0.00-24.00,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-28 16:00,-0.02-0.00-23.60,-0.02-0.00-23.40,-0.02-0.00-23.60
0F,2014-06-28 17:00,-0.02-0.00-23.40,-0.02-0.00-23.10,-0.02-0.00-23.30
0F,2014-06-28 18:00,-0.02-0.00-23.60,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-28 19:00,-0.02-0.00-23.90,-0.02-0.00-24.00,-0.02-0.00-24.20
0F,2014-06-28 20:00,-0.02-0.00-23.90,-0.02-0.00-23.80,-0.02-0.00-24.00
0F,2014-06-28 21:00,-0.02-0.00-23.50,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-28 22:00,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-28 23:00,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-29 00:00,-0.02-0.00-23.20,-0.02-0.00-23.10,-0.02-0.00-23.40
0F,2014-06-29 01:00,-0.02-0.00-23.00,-0.02-0.00-22.90,-0.02-0.00-23.10
0F,2014-06-29 02:00,-0.02-0.00-22.60,-0.02-0.00-22.40,-0.02-0.00-22.60
0F,2014-06-29 03:00,-0.02-0.00-22.30,-0.02-0.00-22.20,-0.02-0.00-22.50
0F,2014-06-29 04:00,-0.02-0.00-22.20,-0.02-0.00-22.10,-0.02-0.00-22.30
0F,2014-06-29 05:00,-0.02-0.00-22.00,-0.02-0.00-21.80,-0.02-0.00-22.10
0F,2014-06-29 06:00,-0.02-0.00-21.80,-0.02-0.00-21.70,-0.02-0.00-21.90
0F,2014-06-29 07:00,-0.02-0.00-21.90,-0.02-0.00-21.80,-0.02-0.00-22.00
0F,2014-06-29 08:00,-0.02-0.00-22.10,-0.02-0.00-22.00,-0.02-0.00-22.20
0F,2014-06-29 09:00,-0.02-0.00-22.50,-0.02-0.00-22.40,-0.02-0.00-22.60
0F,2014-06-29 10:00,-0.02-0.00-23.10,-0.02-0.00-23.20,-0.02-0.00-23.40
0F,2014-06-29 11:00,-0.02-0.00-23.80,-0.02-0.00-24.00,-0.02-0.00-24.10
0F,2014-06-29 12:00,-0.02-0.00-24.30,-0.02-0.00-24.40,-0.02-0.00-24.60
0F,2014-06-29 13:00,-0.02-0.00-23.90,-0.02-0.00-24.10,-0.02-0.00-24.20
0F,2014-06-29 14:00,-0.02-0.00-24.30,-0.02-0.00-24.50,-0.02-0.00-24.60
0F,2014-06-29 15:00,-0.02-0.00-23.70,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-29 16:00,-0.02-0.00-23.80,-0.02-0.00-24.00,-0.02-0.00-24.10
0F,2014-06-29 17:00,-0.02-0.00-24.00,-0.02-0.00-24.20,-0.02-0.00-24.30
0F,2014-06-29 18:00,-0.02-0.00-24.00,-0.02-0.00-24.30,-0.02-0.00-24.40
0F,2014-06-29 19:00,-0.02-0.00-23.80,-0.02-0.00-23.60,-0.02-0.00-23.80
0F,2000-03-12 21:01,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:01,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:02,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:03,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:04,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:05,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:06,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:07,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:08,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:09,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:10,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:11,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:12,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:13,ovf-ovf-ovf,ovf-ovf-ovf,ovf-ovf-ovf
0F,2000-03-12 21:14,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:15,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:16,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:160F,2000-03-12 21:28,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:28,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:28,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:30,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:30,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:30,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2000-03-12 21:32,-0.01-0.00-22.80,-0.02-0.00-23.10,0.00-0.00-23.10
0F,2000-03-12 21:32,-0.01-0.00-22.80,-0.02-0.00-23.10,0.00-0.00-23.10
0F,2014-10-08 10:29,-0.01-0.00-23.00,-0.02-0.00-23.30,-0.00-0.00-23.20
0F,2014-10-08 10:30,-0.01-0.00-23.00,-0.02-0.00-23.30,-0.00-0.00-23.20
0F,2014-10-08 10:30,-0.01-0.00-23.00,-0.02-0.00-23.30,-0.00-0.00-23.20
0F,2014-10-08 10:35,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.20
0F,2014-10-08 10:36,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.20
0F,2014-10-08 10:37,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.30
0F,2014-10-08 10:38,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.30
0F,2014-10-08 10:39,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.30
0F,2014-10-08 10:40,-0.01-0.00-23.00,-0.02-0.00-23.30,0.00-0.00-23.30
0F,2014-10-08 10:41,-0.02-0.00-23.00,-0.03-0.00-23.40,-0.03-0.00-23.40
0F,2014-10-08 10:46,ovf-ovf-inf,ovf-ovf-inf,ovf-ovf-inf
0F,2014-10-08 10:46,-0.01-0.00-23.00,-0.02-0.00-23.40,-0.00-0.00-23.30
0F,2014-10-08 10:47,-0.01-0.00-23.00,-0.02-0.00-23.40,-0.00-0.00-23.40
0F,2014-10-08 10:47,-0.01-0.00-23.00,-0.02-0.00-23.40,0.00-0.00-23.40
0F,2014-10-08 11:00,-0.01-0.00-23.10,-0.02-0.00-23.40,-0.00-0.00-23.40
0F,2014-10-08 12:00,-0.01-0.00-23.40,-0.02-0.00-23.80,-0.00-0.00-23.80
0F,2014-10-08 13:00,-0.01-0.00-23.50,-0.02-0.00-23.90,-0.00-0.00-23.90
0F,2014-10-08 14:00,-0.01-0.00-23.70,-0.01-0.00-23.70,0.01-0.00-23.80
0F,2014-10-08 15:00,-0.01-0.00-23.70,-0.01-0.00-23.70,0.01-0.00-23.80
0F,2014-10-08 16:00,-0.01-0.00-23.70,-0.01-0.00-23.70,0.01-0.00-23.80
0F,2014-10-08 17:00,-0.01-0.00-23.50,-0.01-0.00-23.60,0.01-0.00-23.80
0F,2014-10-08 18:00,-0.01-0.00-23.40,-0.01-0.00-23.50,0.01-0.00-23.70
0F,2014-10-08 19:00,-0.01-0.00-23.40,-0.01-0.00-23.50,0.01-0.00-23.70
0F,2014-10-08 20:00,-0.01-0.00-23.30,-0.01-0.00-23.40,0.01-0.00-23.50
0F,2014-10-08 21:00,-0.01-0.00-23.20,-0.01-0.00-23.40,0.01-0.00-23.50
0F,2014-10-08 22:00,-0.01-0.00-23.30,-0.01-0.00-23.40,0.01-0.00-23.50
0F,2014-10-08 23:00,-0.01-0.00-23.30,-0.01-0.00-23.40,0.01-0.00-23.50
0F,2014-10-09 00:00,-0.01-0.00-23.20,-0.01-0.00-23.40,0.01-0.00-23.50
0F,2014-10-09 01:00,-0.01-0.00-23.10,-0.01-0.00-23.30,0.01-0.00-23.40
0F,2014-10-09 02:00,-0.01-0.00-22.80,-0.01-0.00-23.10,0.01-0.00-23.20
0F,2014-10-09 03:00,-0.01-0.00-22.40,-0.01-0.00-22.90,0.01-0.00-22.90
0F,2014-10-09 04:00,-0.01-0.00-22.40,-0.01-0.00-22.70,0.01-0.00-22.70
0F,2014-10-09 05:00,-0.01-0.00-22.40,-0.01-0.00-22.70,0.01-0.00-22.70
0F,2014-10-09 06:00,-0.01-0.00-22.10,-0.01-0.00-22.50,0.01-0.00-22.50
0F,2014-10-09 07:00,-0.01-0.00-21.90,-0.01-0.00-22.40,0.01-0.00-22.30
0F,2014-10-09 08:00,-0.01-0.00-21.80,-0.01-0.00-22.20,0.01-0.00-22.20
0F,2014-10-09 09:00,-0.01-0.00-22.10,-0.01-0.00-22.40,0.01-0.00-22.30
0F,2014-10-09 10:00,-0.01-0.00-23.00,-0.01-0.00-23.00,0.01-0.00-22.90
0F,2014-10-09 11:00,-0.01-0.00-23.70,-0.01-0.00-23.50,0.01-0.00-23.70
0F,2014-10-09 12:00,-0.01-0.00-24.30,-0.01-0.00-24.10,0.01-0.00-24.20
0F,2014-10-09 13:00,-0.01-0.00-24.30,-0.01-0.00-24.30,0.01-0.00-24.40
0F,2014-10-09 14:00,-0.01-0.00-24.30,-0.01-0.00-24.30,0.01-0.00-24.40
0F,2014-10-09 15:00,-0.01-0.00-24.30,-0.01-0.00-24.40,0.01-0.00-24.50
0F,2014-10-09 15:50,-0.01-0.00-24.30,-0.01-0.00-24.40,0.01-0.00-24.50
0F,2014-10-09 15:50,-0.01-0.00-24.30,-0.01-0.00-24.40,0.01-0.00-24.50
0F,2014-10-09 16:00,-0.01-0.00-24.30,-0.01-0.00-24.40,0.01-0.00-24.50
0F,2014-10-09 17:00,-0.02-0.00-24.30,-0.01-0.00-24.40,-0.00-0.00-24.50
0F,2014-10-09 18:00,-0.02-0.00-24.20,-0.01-0.00-24.40,-0.00-0.00-24.50
0F,2014-10-09 19:00,-0.02-0.00-24.00,-0.01-0.00-24.20,-0.00-0.00-24.40
0F,2014-10-09 20:00,-0.02-0.00-23.40,-0.01-0.00-23.80,-0.00-0.00-23.90
0F,2014-10-09 21:00,-0.02-0.00-23.30,-0.01-0.00-23.70,-0.00-0.00-23.70
0F,2014-10-09 22:00,-0.02-0.00-23.00,-0.01-0.00-23.40,-0.00-0.00-23.50
0F,2014-10-09 23:00,-0.02-0.00-22.80,-0.01-0.00-23.20,-0.00-0.00-23.20
0F,2014-10-10 00:00,-0.02-0.00-22.60,-0.01-0.00-23.00,-0.00-0.00-23.00
0F,2014-10-10 01:00,-0.02-0.00-22.30,-0.01-0.00-22.80,-0.00-0.00-22.80
0F,2014-10-10 02:00,-0.02-0.00-22.10,-0.01-0.00-22.60,-0.00-0.00-22.50
0F,2014-10-10 03:00,-0.02-0.00-21.90,-0.01-0.00-22.40,-0.00-0.00-22.40
0F,2014-10-10 04:00,-0.02-0.00-21.70,-0.01-0.00-22.20,-0.00-0.00-22.20
0F,2014-10-10 05:00,-0.02-0.00-21.50,-0.01-0.00-22.00,-0.00-0.00-22.00
0F,2014-10-10 06:00,-0.02-0.00-21.30,-0.01-0.00-21.80,-0.00-0.00-21.80
0F,2014-10-10 07:00,-0.02-0.00-21.00,-0.01-0.00-21.60,-0.00-0.00-21.50
0F,2014-10-10 08:00,-0.02-0.00-20.90,-0.01-0.00-21.50,-0.00-0.00-21.40
0F,2014-10-10 09:00,-0.02-0.00-21.50,-0.01-0.00-21.80,-0.00-0.00-21.70
0F,2014-10-10 10:00,-0.02-0.00-22.30,-0.01-0.00-22.40,-0.00-0.00-22.40
0F,2014-10-10 11:00,-0.02-0.00-22.80,-0.01-0.00-22.80,-0.00-0.00-22.80
0F,2014-10-10 12:00,-0.02-0.00-23.30,-0.01-0.00-23.20,-0.00-0.00-23.30
0F,2014-10-10 13:00,-0.02-0.00-23.90,-0.01-0.00-23.70,-0.00-0.00-23.90
0F,2014-10-10 14:00,-0.01-0.00-24.30,-0.02-0.00-24.40,-0.01-0.00-24.30
0F,2014-10-10 15:00,-0.01-0.00-24.30,-0.02-0.00-24.40,-0.01-0.00-24.50
0F,2014-10-10 16:00,-0.01-0.00-24.30,-0.02-0.00-24.50,-0.01-0.00-24.50
0F,2014-10-10 17:00,-0.01-0.00-24.10,-0.02-0.00-24.20,-0.01-0.00-24.40
0F,2014-10-10 18:00,-0.01-0.00-23.70,-0.02-0.00-23.90,-0.01-0.00-24.20
0F,2014-10-10 19:00,-0.01-0.00-23.20,-0.02-0.00-23.40,-0.01-0.00-23.80
0F,2014-10-10 20:00,-0.01-0.00-23.20,-0.02-0.00-23.40,-0.01-0.00-23.70
0F,2014-10-10 21:00,-0.01-0.00-23.00,-0.02-0.00-23.20,-0.01-0.00-23.40
0F,2014-10-10 22:00,-0.01-0.00-22.70,-0.02-0.00-22.90,-0.01-0.00-23.20
0F,2014-10-10 23:00,-0.01-0.00-22.40,-0.02-0.00-22.50,-0.01-0.00-22.90
0F,2014-10-11 00:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.01-0.00-22.70
0F,2014-10-11 01:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.50
0F,2014-10-11 02:00,-0.01-0.00-21.80,-0.02-0.00-22.00,-0.01-0.00-22.30
0F,2014-10-11 03:00,-0.01-0.00-21.60,-0.02-0.00-21.70,-0.01-0.00-22.10
0F,2014-10-11 04:00,-0.01-0.00-21.40,-0.02-0.00-21.60,-0.01-0.00-21.90
0F,2014-10-11 05:00,-0.01-0.00-21.10,-0.02-0.00-21.30,-0.01-0.00-21.70
0F,2014-10-11 06:00,-0.01-0.00-20.90,-0.02-0.00-21.10,-0.01-0.00-21.50
0F,2014-10-11 07:00,-0.01-0.00-20.70,-0.02-0.00-20.90,-0.01-0.00-21.30
0F,2014-10-11 08:00,-0.01-0.00-20.60,-0.02-0.00-20.80,-0.01-0.00-21.20
0F,2014-10-11 09:00,-0.01-0.00-20.90,-0.02-0.00-21.10,-0.01-0.00-21.30
0F,2014-10-11 10:00,-0.01-0.00-21.40,-0.02-0.00-21.60,-0.01-0.00-21.60
0F,2014-10-11 11:00,-0.01-0.00-21.80,-0.02-0.00-22.00,-0.01-0.00-21.90
0F,2014-10-11 12:00,-0.01-0.00-22.20,-0.02-0.00-22.30,-0.01-0.00-22.20
0F,2014-10-11 13:00,-0.01-0.00-22.60,-0.02-0.00-22.70,-0.01-0.00-22.60
0F,2014-10-11 14:00,-0.01-0.00-23.00,-0.02-0.00-23.10,-0.01-0.00-23.00
0F,2014-10-11 15:00,-0.01-0.00-23.20,-0.02-0.00-23.30,-0.01-0.00-23.30
0F,2014-10-11 16:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.50
0F,2014-10-11 17:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.50
0F,2014-10-11 18:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.50
0F,2014-10-11 19:00,-0.01-0.00-23.20,-0.02-0.00-23.30,-0.01-0.00-23.50
0F,2014-10-11 20:00,-0.01-0.00-23.10,-0.02-0.00-23.20,-0.01-0.00-23.40
0F,2014-10-11 21:00,-0.01-0.00-23.00,-0.02-0.00-23.10,-0.01-0.00-23.20
0F,2014-10-11 22:00,-0.01-0.00-22.80,-0.02-0.00-23.00,-0.01-0.00-23.10
0F,2014-10-11 23:00,-0.01-0.00-22.50,-0.02-0.00-22.70,-0.01-0.00-22.90
0F,2014-10-12 00:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.01-0.00-22.70
0F,2014-10-12 01:00,-0.01-0.00-22.10,-0.02-0.00-22.30,-0.01-0.00-22.50
0F,2014-10-12 02:00,-0.01-0.00-22.40,-0.02-0.00-22.50,-0.01-0.00-22.60
0F,2014-10-12 03:00,-0.01-0.00-22.50,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-12 04:00,-0.01-0.00-22.50,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-12 05:00,-0.01-0.00-22.50,-0.02-0.00-22.70,-0.01-0.00-22.80
0F,2014-10-12 06:00,-0.01-0.00-22.50,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-12 07:00,-0.01-0.00-22.40,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-12 08:00,-0.01-0.00-22.40,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-12 09:00,-0.01-0.00-22.60,-0.02-0.00-22.80,-0.01-0.00-22.80
0F,2014-10-12 10:00,-0.01-0.00-22.80,-0.02-0.00-23.00,-0.01-0.00-22.90
0F,2014-10-12 11:00,-0.01-0.00-23.10,-0.02-0.00-23.30,-0.01-0.00-23.20
0F,2014-10-12 12:00,-0.01-0.00-23.40,-0.02-0.00-23.70,-0.01-0.00-23.50
0F,2014-10-12 13:00,-0.01-0.00-23.80,-0.02-0.00-23.90,-0.01-0.00-23.80
0F,2014-10-12 14:00,-0.01-0.00-23.90,-0.02-0.00-24.00,-0.01-0.00-24.00
0F,2014-10-12 15:00,-0.01-0.00-23.80,-0.02-0.00-23.90,-0.01-0.00-23.90
0F,2014-10-12 16:00,-0.01-0.00-24.10,-0.02-0.00-24.20,-0.01-0.00-24.20
0F,2014-10-12 17:00,-0.01-0.00-23.30,-0.02-0.00-23.40,-0.01-0.00-23.50
0F,2014-10-12 18:00,-0.01-0.00-23.30,-0.02-0.00-23.40,-0.01-0.00-23.50
0F,2014-10-12 19:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.60
0F,2014-10-12 20:00,-0.01-0.00-23.30,-0.02-0.00-23.40,-0.01-0.00-23.50
